mysql> SELECT count(host_id),typo3_versionstring FROM host WHERE typo3_installed = 1 GROUP BY typo3_versionstring;
+----------------+------------------------------------------------------------------------+
| count(host_id) | typo3_versionstring                                                    |
+----------------+------------------------------------------------------------------------+
|           1398 | NULL                                                                   |
|              1 | BBEdit 9.2TYPO3 4.1 CMS                                                |
|              2 | Contrexx   Web Content Management SystemTYPO3 4.4 CMS                  |
|              3 | Handcoded - believe it or notTYPO3 4.2 CMS                             |
|              4 | HTML Tidy for Linux (vers 1 September 2005), see www.w3.orgTYPO3       |
|              2 | HTML Tidy for Linux (vers 11 February 2007), see www.w3.orgTYPO3       |
|              7 | HTML Tidy for Linux (vers 25 March 2009), see www.w3.orgTYPO3 4.       |
|             24 | HTML Tidy for Linux (vers 31 October 2006), see www.w3.orgTYPO3        |
|             13 | HTML Tidy for Linux/x86 (vers 1 September 2005), see www.w3.orgG       |
|              1 | HTML Tidy for Linux/x86 (vers 1 September 2005), see www.w3.orgT       |
|             21 | HTML Tidy for Linux/x86 (vers 21 March 2007), see www.w3.orgTYPO       |
|              9 | HTML Tidy for Linux/x86 (vers 25 March 2009), see www.w3.orgTYPO       |
|             17 | HTML Tidy for Linux/x86 (vers 6 November 2007), see www.w3.orgTY       |
|              1 | HTML Tidy for Mac OS X (vers 31 October 2006 - Apple Inc. build        |
|              1 | http://www.ensarmedia.deTYPO3 4.2 CMS                                  |
|              3 | MSHTML 6.00.2800.1589TYPO3 4.1 CMS                                     |
|              1 | Namo WebEditor v5.0TYPO3 4.0 CMS                                       |
|              1 | PSPad editor, www.pspad.comTYPO3 4.2 CMS                               |
|              1 | SDVC MEDIEN GMBH - wir machen's einfach - http://www.sdvc.deTYPO       |
|              1 | TYPO3                                                                  |
|              1 | TYPO3  CMS                                                             |
|              2 | TYPO3 - CMS                                                            |
|             20 | TYPO3 3.6 CMS                                                          |
|             84 | TYPO3 3.7 CMS                                                          |
|            259 | TYPO3 3.8 CMS                                                          |
|            406 | TYPO3 4.0 CMS                                                          |
|              2 | TYPO3 4.0 CMSUlli Meybohms HTML EDITOR                                 |
|           1316 | TYPO3 4.1 CMS                                                          |
|              1 | TYPO3 4.1 CMSa nice typo3 system                                       |
|              1 | TYPO3 4.1 CMSmedialis marketing GmbH                                   |
|              1 | TYPO3 4.1, http://typo3.com, Â© Kasper SkÃ¥rhÃ¸j 1998-2006, exte       |
|           3074 | TYPO3 4.2 CMS                                                          |
|              2 | TYPO3 4.2 CMSTypo3                                                     |
|           1428 | TYPO3 4.3 CMS                                                          |
|              1 | TYPO3 4.3 CMSMSHTML 6.00.2800.1589                                     |
|              1 | TYPO3 4.3 CMSTypo3                                                     |
|           2480 | TYPO3 4.4 CMS                                                          |
|              2 | TYPO3 4.4 CMSGNU Emacs 23.1.1                                          |
